sector_a,sector_b,shared_boundary_m
L1 5,L3 5,136.9274156536876
L1 6,L1 8,316.10261113626416
L1 6,L2 2,427.3404755954065
L1 6,L2 5,546.6165050675457
L1 6,L2 7,201.21136573649716
L1 6,L3 2,377.8021751108741
L1 6,L3 3,285.542464928822
L1 6,L3 5,936.8243470599999
L1 6,L3 6,22.67156809750927
L1 7,L1 9,80.17474180740258
L1 7,L7 7,172.48756223178333
L1 7,L8 1,382.7783073372841
L1 7,L8 7,529.323907483169
L1 8,L2 7,228.24062910664344
L1 8,L3 1,28.994808933592893
L1 8,L3 4,951.4928549274323
L1 8,L3 5,75.77465176341109
L1 9,L3 5,69.55809000430294
L1 9,L69 7,314.1035011242876
L1 9,L7 7,458.1865095784193
L10 0,L10 1,692.123346793543
L10 0,L10 4,959.2830426364369
L10 1,L10 4,1115.6833699947992
L10 1,L10 7,1994.3886571177566
L10 1,L10 8,1185.8606150704393
L10 1,L10 9,477.09193487897755
L10 1,L31 1,249.40381009737297
L10 1,L9 7,40.7765212004181
L10 1,L9 9,1116.284997103714
L10 2,L10 3,2255.313905243997
L10 2,L10 8,1164.7260716542837
L10 2,L30 1,1372.6919491915028
L10 2,L30 8,717.7464125905676
L10 2,L9 0,877.645389793719
L10 2,L9 9,269.3719849533098
L10 3,L10 6,867.11949842617
L10 3,L10 8,309.9044051300005
L10 3,L29 6,773.9779742258563
L10 3,L30 8,413.6243528256769
L10 3,L31 1,1032.5918486889632
L10 4,L10 7,10.077794847857984
L10 4,L10 9,334.86590038484223
L10 4,L11 0,541.3810038932144
L10 4,L11 6,404.6753713420295
L10 4,L11 9,384.59233636049794
L10 4,L31 1,262.11548330312235
L10 4,L32 0,299.6827857661143
L10 4,L32 2,367.9968313021214
L10 4,L32 4,1102.453980432407
L10 4,L32 9,1614.5560337199975
L10 4,L9 6,411.67816841440845
L10 6,L10 8,1216.3422551092146
L10 6,L31 1,861.6521472986819
L10 7,L10 9,1599.7010435547581
L10 8,L31 1,864.4634109972003
L10 8,L9 9,67.26517120403037
L10 9,L9 6,1279.392676317268
L10 9,L9 7,1022.1297678956489
L11 0,L11 4,852.7703957764963
L11 0,L11 6,1585.5605947291097
L11 0,L11 9,271.7917580934285
L11 0,L12 0,523.5723463624222
L11 1,L11 2,2799.5914697124535
L11 1,L11 3,959.172345493192
L11 1,L11 5,366.7937257108822
L11 1,L11 7,262.59488884612466
L11 1,L11 8,1633.0211374561632
L11 1,L12 5,377.4822957217976
L11 1,L13 0,283.695238822427
L11 2,L11 3,249.15320038762584
L11 2,L11 4,671.0123203263436
L11 2,L11 9,11.4294473264316
L11 2,L12 0,597.497108854626
L11 2,L12 5,700.1052769528517
L11 3,L11 5,1095.3406514014493
L11 3,L11 7,412.3171460274767
L11 3,L11 9,752.8846562555448
L11 3,L9 6,862.919874720208
L11 4,L11 9,2935.961064636869
L11 4,L12 0,1701.9136628452113
L11 4,L12 5,276.48731730505415
L11 5,L11 7,907.8524534893882
L11 6,L12 0,658.2797974783059
L11 6,L32 9,47.501912518693004
L11 6,L34 7,397.7014231973888
L11 7,L11 8,11.785621748417512
L11 7,L4 9,1193.8674447992407
L11 7,L9 6,937.0419192321226
L11 8,L13 0,362.66137284717627
L11 8,L13 9,846.5374656825729
L11 8,L4 8,701.6995310673627
L11 8,L4 9,247.481416000886
L11 9,L9 6,786.8964824266925
L12 0,L12 4,772.5785105731607
L12 0,L12 5,2643.7087152505565
L12 0,L12 6,349.39937391792836
L12 0,L28 0,187.04537292057415
L12 0,L28 8,805.1719720552132
L12 0,L34 7,2696.9865552972915
L12 1,L12 2,1487.5152453251528
L12 1,L12 7,1213.4429391387976
L12 1,L12 8,688.4293020272725
L12 1,L13 0,504.3730392423022
L12 1,L13 3,116.0934220529296
L12 1,L13 6,223.6347730659127
L12 1,L13 7,372.57804579946657
L12 1,L14 1,228.9444620204401
L12 2,L12 3,972.4939273548845
L12 2,L12 8,763.0777754946685
L12 2,L12 9,378.4809447482605
L12 2,L14 1,399.7570696477208
L12 3,L12 9,1350.7263835718572
L12 3,L14 1,1024.2784049213408
L12 3,L14 5,582.9168871957817
L12 3,L14 7,960.1093831390244
L12 4,L12 5,1594.3813631457106
L12 4,L12 6,1421.0932272253765
L12 4,L12 8,1210.2992378487952
L12 4,L12 9,1031.6776214680915
L12 5,L12 8,531.9468869110366
L12 5,L13 0,955.0570260750387
L12 6,L12 9,414.96237165033983
L12 6,L14 4,79.93846575988961
L12 6,L14 8,834.5294827206444
L12 6,L28 0,1616.2070161272766
L12 6,L28 7,186.78537345437988
L12 7,L12 8,134.67812059004135
L12 7,L13 0,1420.2143195535607
L12 7,L13 7,63.429076770794644
L12 7,L13 9,136.44451424931788
L12 8,L12 9,1735.8381227568927
L12 9,L14 2,623.2228970967715
L12 9,L14 4,1162.8482975308777
L12 9,L14 7,43.143614244184285
L13 0,L13 6,405.1742833491916
L13 0,L13 7,741.6439856580024
L13 0,L13 9,642.2007161471223
L13 1,L13 2,1071.8570536566099
L13 1,L13 4,497.0210669615079
L13 1,L15 4,234.7304562638997
L13 1,L15 7,14.738065679802578
L13 1,L15 8,315.2269716205362
L13 1,L7 9,260.6674006883731
L13 2,L13 3,1969.8082674816164
L13 2,L13 4,235.08585588070338
L13 2,L13 5,67.96955269153449
L13 2,L7 9,664.9768878058786
L13 3,L13 5,1462.749368758707
L13 3,L13 6,2041.2755000424986
L13 3,L13 7,652.6012713139817
L13 3,L13 8,79.06596610440995
L13 3,L14 1,88.9289453554811
L13 3,L6 8,594.6561582303639
L13 3,L7 0,316.4458194501357
L13 3,L7 9,67.18889089581805
L13 4,L13 5,3154.616605756389
L13 4,L14 1,36.0681982504699
L13 4,L14 3,921.964600036967
L13 4,L15 7,906.4025897641651
L13 4,L16 6,115.65934181050969
L13 5,L14 1,961.2184876821433
L13 6,L13 7,755.2553631566757
L13 7,L13 8,1215.1239116872562
L13 7,L13 9,19.97335152890675
L13 8,L13 9,1805.9900788051973
L13 8,L6 0,57.15536500626164
L13 8,L6 4,926.5452816557815
L13 8,L6 8,408.9088323335746
L13 9,L4 7,458.3927201553182
L13 9,L4 8,1056.7740034663711
L13 9,L6 0,490.43850854558355
L14 0,L14 2,784.3794461443714
L14 0,L14 6,932.0080493264898
L14 0,L14 7,821.3015364275683
L14 0,L14 9,181.21968770042855
L14 0,L36 4,939.966453888534
L14 1,L14 3,223.76025729564284
L14 1,L14 5,687.2456774830428
L14 2,L14 4,576.8698063673135
L14 2,L14 7,505.63220979934795
L14 2,L14 9,1587.4646771675734
L14 2,L36 2,216.21946529440675
L14 2,L36 4,83.6441254896469
L14 3,L14 5,971.1509947578083
L14 3,L14 7,1143.589823646446
L14 3,L16 1,93.91558203880152
L14 3,L16 2,118.38677659669872
L14 3,L16 3,662.3260045313127
L14 3,L16 6,939.9554116300217
L14 4,L14 8,837.050279947925
L14 4,L14 9,806.0913980984895
L14 5,L14 6,53.529038297375
L14 5,L14 7,1616.0539052967881
L14 6,L14 7,1503.0120533153158
L14 6,L16 2,566.2254462989533
L14 6,L36 4,321.91362301995713
L14 7,L16 2,5.345594915522335
L14 8,L14 9,1196.1731477990695
L14 8,L28 3,955.5466043685758
L14 8,L28 6,135.18625057840921
L14 8,L28 7,344.1180468025841
L14 8,L36 3,1588.8095809637537
L14 8,L36 8,1.5922116694930744
L14 9,L36 2,495.2355288501088
L14 9,L36 3,17.51983164832405
L15 0,L15 1,1260.2366773435012
L15 0,L15 2,732.7805332629639
L15 0,L15 3,1085.4022535024446
L15 0,L15 4,212.3835974553504
L15 0,L15 5,293.4414213591404
L15 1,L15 2,55.63372545138681
L15 1,L15 4,834.385366876854
L15 1,L7 6,552.6205285939474
L15 2,L15 3,99.16981527393335
L15 2,L7 4,28.775939814979107
L15 2,L7 6,359.1942601760256
L15 2,L8 0,304.444803263641
L15 3,L15 5,655.8049719467954
L15 3,L17 1,153.63005276841022
L15 3,L17 2,849.6662496119899
L15 3,L17 3,100.90281287042042
L15 3,L8 0,241.03453639449782
L15 4,L15 5,765.3943336615157
L15 4,L15 8,1460.355823268418
L15 4,L7 0,456.8389175933723
L15 4,L7 6,433.1374136645724
L15 4,L7 9,760.1632023051103
L15 5,L15 8,482.24362045982036
L15 5,L15 9,755.8701814679603
L15 5,L18 1,571.8630025207415
L15 6,L15 7,1113.4831459951831
L15 6,L15 8,883.0571845167932
L15 6,L15 9,1493.9040498861996
L15 6,L16 4,336.75590132174005
L15 6,L16 7,982.1222656712372
L15 6,L16 8,43.46343236576094
L15 6,L18 2,356.12216337302056
L15 7,L15 8,1541.761679111289
L15 7,L16 4,47.60327325951301
L15 7,L16 6,690.4611878108877
L15 8,L15 9,252.9933811090346
L15 9,L18 0,1112.0651167184942
L15 9,L18 1,692.2795618562218
L15 9,L18 2,131.61981820813165
L16 0,L16 5,642.5012868138773
L16 0,L16 7,6.108412641854399
L16 0,L16 8,1062.3535372718761
L16 0,L16 9,1554.4489302400789
L16 0,L18 2,82.23205945451585
L16 0,L18 3,425.94105541982435
L16 0,L25 1,292.61007297054306
L16 0,L25 4,1204.9071637761238
L16 0,L25 6,197.3041945248947
L16 1,L16 3,729.583280617074
L16 1,L16 5,1234.0557916754217
L16 1,L16 6,469.61063080088945
L16 2,L16 3,1885.024829805725
L16 2,L25 2,1026.1118316927918
L16 2,L36 4,2746.1821093261638
L16 2,L36 5,986.0624095814417
L16 3,L16 5,108.10057261624067
L16 3,L25 1,593.6020999762143
L16 3,L25 2,215.83065877679704
L16 4,L16 5,932.2735415026154
L16 4,L16 6,240.1020949714872
L16 4,L16 7,643.7665261169833
L16 5,L16 6,206.9490956276798
L16 5,L16 7,1471.5486398915627
L16 5,L25 1,925.639961745447
L16 7,L16 8,873.9431261373297
L16 7,L16 9,437.85434450189337
L16 8,L16 9,561.7554725927454
L16 8,L18 2,446.22069494537686
L17 0,L17 1,1002.6419817391617
L17 0,L17 3,359.74386045176175
L17 0,L17 4,717.2435485765957
L17 0,L17 5,1621.4243972312981
L17 0,L17 6,2347.564280609055
L17 0,L18 8,1252.0219115331215
L17 1,L17 2,264.16529087526123
L17 1,L17 3,638.2210035755928
L17 1,L18 1,1461.0670508775445
L17 1,L18 8,326.88088780481337
L17 2,L17 3,981.0568120540108
L17 3,L17 4,941.8745409912351
L17 3,L17 8,697.4667774532418
L17 3,L8 0,603.6814130889901
L17 3,L8 3,745.1842766069786
L17 4,L17 5,1044.5719174393364
L17 4,L17 7,313.54412542513955
L17 4,L17 8,2533.4821629124735
L17 4,L17 9,338.61686534711066
L17 4,L8 9,58.357718701776925
L17 5,L17 6,1317.8212160847274
L17 5,L17 7,920.2732175580479
L17 5,L17 9,1273.8208441819509
L17 5,L8 9,346.92318009569397
L17 6,L18 4,691.8219314997773
L17 6,L18 8,541.3366481705241
L17 6,L19 0,666.1474427730966
L17 6,L19 3,2307.2819949857776
L17 6,L19 9,37.585084396325804
L17 7,L17 8,420.0195869219121
L17 7,L17 9,669.4082066788666
L17 7,L8 9,1557.1816494142581
L17 8,L8 0,374.3625603853485
L17 8,L8 3,391.1970013372284
L17 8,L8 9,80.61778665702757
L18 0,L18 2,866.6860214868301
L18 1,L18 2,385.59877993044967
L18 1,L18 5,646.301191338176
L18 1,L18 8,324.02887572127247
L18 2,L18 3,1438.8036218182024
L18 2,L18 5,512.2872453364864
L18 2,L18 6,652.9692269284116
L18 3,L18 6,2124.725099673902
L18 3,L18 9,490.75280949645014
L18 3,L25 6,2121.445218609083
L18 3,L25 7,2542.9211534093115
L18 4,L18 7,1330.4979927032825
L18 4,L18 8,784.7539431371259
L18 4,L19 3,1229.2480942844527
L18 4,L19 7,301.4724906430069
L18 5,L18 6,414.9615798681211
L18 5,L18 7,644.0053179071057
L18 5,L18 8,490.06097653175186
L18 6,L18 7,934.1010609621092
L18 6,L18 9,378.34604083163
L18 7,L18 8,278.2703803296225
L18 7,L18 9,2880.0622056617135
L18 7,L19 7,55.8875238398187
L18 9,L19 4,1409.4895778390012
L18 9,L19 7,958.874471156274
L18 9,L25 7,607.681342880441
L19 0,L19 1,634.3011586930043
L19 0,L19 2,1204.8408960694687
L19 0,L19 3,1221.591701391393
L19 0,L19 9,369.7926860128882
L19 1,L19 2,1860.229434160624
L19 1,L19 5,400.22799971626773
L19 1,L19 6,1632.35197481823
L19 1,L19 7,233.09487783890918
L19 1,L19 9,617.3655943214418
L19 2,L19 5,1376.3689368397745
L19 2,L19 6,90.60746150217334
L19 2,L19 8,2578.4857750081937
L19 2,L24 1,3250.32237917492
L19 2,L24 9,117.32453626181591
L19 2,L25 0,744.08954814279
L19 3,L19 7,175.32889035638976
L19 3,L19 9,2205.2614116729037
L19 4,L19 5,1169.163932021142
L19 4,L19 6,287.0403175504449
L19 4,L19 7,478.61450117636986
L19 4,L25 7,1842.1927932624658
L19 5,L19 6,475.3859124318447
L19 5,L19 8,487.6825455661714
L19 5,L25 0,1431.889943841239
L19 5,L25 7,1331.0559093083843
L19 6,L19 7,339.94566786675955
L19 7,L19 9,1420.3284373392787
L19 8,L24 1,984.738143550139
L2 0,L2 7,353.2135925801134
L2 0,L2 8,209.96411636607954
L2 2,L2 5,58.013522111989246
L2 2,L2 7,287.84222433594556
L2 2,L3 2,131.29361839663784
L2 2,L3 6,218.44061949768798
L2 2,L3 9,359.28227053058947
L2 5,L2 7,99.32598136624327
L2 7,L2 8,128.75242856206577
L2 7,L3 1,402.7291349179716
L2 7,L3 9,348.0524718872104
L2 8,L3 1,413.4669474186866
L20 0,L20 3,81.68926886147342
L20 0,L20 5,708.0159988849514
L20 0,L20 6,2927.891698120277
L20 0,L20 9,841.5476354343695
L20 0,L9 3,322.37499341103273
L20 0,L9 8,596.3324406847989
L20 2,L20 3,230.63682956802376
L20 2,L20 7,574.7546306750811
L20 2,L20 9,874.3893250667584
L20 2,L4 1,751.1581585527754
L20 2,L4 3,346.3884820893419
L20 2,L5 9,308.9009140437364
L20 3,L20 4,874.4626751583604
L20 3,L20 5,449.9017682632524
L20 3,L20 7,1751.2041149780694
L20 3,L20 9,2324.4317973243765
L20 4,L20 5,2015.4965715896367
L20 4,L20 7,511.9809676205935
L20 4,L20 8,2116.88911964306
L20 4,L21 3,371.97051016124954
L20 4,L21 4,1299.366601467054
L20 4,L21 6,1.0246656616293737
L20 4,L21 8,507.57952211513
L20 5,L20 6,838.6037559091845
L20 5,L21 8,664.015835967137
L20 6,L21 5,506.21803502086243
L20 6,L21 7,52.84030515119392
L20 6,L21 8,2143.9510078752
L20 6,L30 1,945.9780962100174
L20 6,L30 3,126.06535929116944
L20 6,L30 9,984.4844334227729
L20 6,L9 8,1021.9834384575785
L20 7,L20 8,1683.1412193045364
L20 7,L5 9,1189.036719673907
L20 8,L21 4,1006.5203061814261
L20 8,L3 6,715.0272229355586
L20 9,L4 3,469.5470052075534
L20 9,L4 5,452.20666317734714
L20 9,L9 1,595.7068275565287
L20 9,L9 3,697.2241008919391
L21 0,L21 2,617.2876132018689
L21 0,L21 7,1098.7977056001396
L21 0,L21 9,1375.069109024837
L21 0,L23 0,230.73012195197407
L21 0,L23 1,785.2204860980193
L21 0,L23 9,1121.7534684611846
L21 0,L30 2,1806.0644347354316
L21 0,L30 3,347.1629189482884
L21 1,L21 2,688.1444731856237
L21 1,L21 3,479.6901214674077
L21 1,L21 4,1768.8642189148131
L21 1,L22 1,675.0180873447316
L21 1,L22 3,181.44378881059612
L21 1,L22 5,906.493334594438
L21 2,L21 6,349.7136818889985
L21 2,L21 7,301.71671594415375
L21 2,L21 8,69.67341444178038
L21 2,L21 9,2117.3474511338018
L21 2,L22 3,877.4109283172916
L21 2,L22 4,139.738423527137
L21 2,L23 0,957.5505949096694
L21 3,L21 4,444.7084760674326
L21 3,L21 6,500.76239824982554
L21 4,L22 5,737.1003091337051
L21 5,L21 7,743.8995766899702
L21 5,L21 8,767.1361653660434
L21 5,L30 9,677.2939191864341
L21 6,L21 8,1235.958087478063
L21 7,L21 8,844.7232940667885
L21 7,L21 9,1740.9093649498716
L21 7,L30 3,190.26359184411427
L21 8,L30 9,117.19003424677167
L22 0,L22 1,15.502235323138526
L22 0,L22 3,590.6130912773449
L22 0,L22 4,377.68849803183014
L22 0,L22 5,398.44824246768434
L22 0,L22 8,44.204072210600685
L22 0,L22 9,698.7889630157213
L22 1,L22 3,634.7578740880207
L22 1,L22 5,1111.8502462790825
L22 2,L22 6,521.1098181604561
L22 2,L22 7,399.8416032583577
L22 2,L22 9,593.5615110747073
L22 2,L23 0,374.4923853329587
L22 2,L23 3,1136.2958159601574
L22 2,L23 6,187.34790102794287
L22 3,L22 4,732.4776373855636
L22 4,L22 9,681.5224584383345
L22 4,L23 0,849.6484727968887
L22 5,L22 8,1680.8056586409673
L22 5,L22 9,173.9427485998294
L22 6,L22 7,640.2870129226258
L22 6,L23 6,1326.0047584969043
L22 7,L22 8,1102.4111971874884
L22 7,L22 9,199.69535967390814
L22 8,L22 9,564.341635982798
L22 9,L23 0,101.29267677391672
L23 0,L23 2,254.58700894375585
L23 0,L23 3,616.4549587671721
L23 0,L23 5,1498.1456296013275
L23 0,L23 9,1718.6491145883024
L23 1,L23 4,3027.1903093777614
L23 1,L23 9,1439.3539849598442
L23 1,L29 6,2225.08114390312
L23 1,L30 0,892.7717653961397
L23 1,L30 2,49.112120799651414
L23 2,L23 4,2797.8722481138443
L23 2,L23 5,719.1940335546329
L23 2,L23 7,578.1952165588506
L23 2,L23 9,2654.647360401781
L23 3,L23 5,1127.6210437586167
L23 3,L23 6,526.3429129471623
L23 3,L23 8,646.360634475908
L23 4,L23 7,1305.8770640089276
L23 4,L23 8,1337.0462683758024
L23 4,L23 9,395.69424038235246
L23 4,L29 6,1460.9108526654652
L23 4,L37 5,807.0134329888306
L23 4,L38 1,4989.741976375397
L23 4,L38 3,2522.8963620609234
L23 4,L38 9,8.107624787556384
L23 5,L23 7,854.6627410459281
L23 5,L23 8,329.3013805879947
L23 6,L23 8,5732.890721072978
L23 6,L38 9,34.364861268325555
L23 7,L23 8,2292.1250693572033
L23 8,L38 9,621.6603079169103
L24 0,L24 1,959.0153302305761
L24 0,L24 2,1784.1176492989878
L24 0,L24 3,1906.5245858602698
L24 0,L26 9,49.62420870922364
L24 1,L24 2,641.3606484132434
L24 1,L24 3,3490.5907411783583
L24 1,L24 5,748.783188463952
L24 1,L24 9,695.8024372935646
L24 2,L24 5,221.5279213712106
L24 2,L24 6,563.4630759861102
L24 2,L24 7,1142.1831763211137
L24 2,L26 9,701.8371398740966
L24 3,L25 0,404.850237679698
L24 3,L26 9,830.8351251143405
L24 4,L24 5,2449.6054396592685
L24 4,WA8 8,1642.2220039955223
L24 5,L24 6,450.1674899390794
L24 5,L24 7,1741.059529700757
L24 5,L26 9,2.6033944610845965
L24 5,WA8 8,1768.8573436772836
L24 6,L24 7,1776.940215816171
L24 6,L26 9,748.8673624562102
L24 9,L25 0,1464.097250569782
L25 0,L25 7,1964.8608738167554
L25 0,L25 8,441.49772521860905
L25 0,L25 9,895.7280678882041
L25 0,L26 1,1184.3907783321274
L25 1,L25 2,2486.086416593698
L25 1,L25 4,799.7624911119119
L25 2,L25 3,2300.5934340150325
L25 2,L25 4,342.7225034440059
L25 2,L25 5,134.97873288153738
L25 2,L27 0,205.70099481559936
L25 2,L27 1,891.0902510819399
L25 2,L27 7,42.45997841902116
L25 2,L36 5,133.89619282509074
L25 3,L25 4,1001.2454945119815
L25 3,L25 5,3716.6089836804676
L25 3,L26 7,221.7751762433872
L25 3,L27 6,505.54029253114686
L25 3,L27 7,600.198551876448
L25 4,L25 5,977.1443756313939
L25 4,L25 6,2017.4986540049983
L25 5,L25 6,905.2666746977849
L25 5,L25 7,522.8423562524492
L25 5,L25 8,1975.6499425338882
L25 5,L25 9,929.1446037965967
L25 5,L26 7,844.4431712137344
L25 6,L25 7,2603.310044559776
L25 7,L25 8,1693.5430336610173
L25 8,L25 9,2173.133066707972
L25 9,L26 7,1651.9115572164858
L26 0,L26 1,948.8827577183571
L26 0,L26 6,891.3166514071371
L26 0,L26 7,1319.494869843999
L26 0,L26 9,2642.4966719766157
L26 0,L35 1,2798.1546145129364
L26 0,WA8 8,2228.143056092689
L26 1,L26 7,959.7428062493834
L26 1,L26 9,1594.7200215028802
L26 6,L26 7,2181.517373742058
L26 6,L35 1,388.0170558569913
L26 7,L27 4,247.39823332539586
L26 7,L27 5,422.93702626275444
L26 7,L27 6,739.6562198408069
L26 7,L35 1,842.1104022147571
L26 9,WA8 8,767.2162371988026
L27 0,L27 1,590.9277719849485
L27 0,L27 7,409.8265558667356
L27 0,L27 8,1097.6621596868515
L27 0,L35 1,540.0405413735696
L27 0,L36 5,779.825334175237
L27 1,L36 5,642.8916147823354
L27 4,L27 5,729.5718637135351
L27 4,L27 6,824.2136871113555
L27 4,L27 7,234.57978905135548
L27 4,L35 1,618.8946053685908
L27 5,L35 1,534.0761145658888
L27 6,L27 7,832.997286458847
L27 7,L27 8,1322.5318148501442
L27 7,L35 1,121.11687374724237
L27 8,L35 1,985.2583494425122
L28 0,L28 1,555.407115322778
L28 0,L28 7,649.8677384789082
L28 0,L28 8,630.4203821020228
L28 1,L28 4,924.620083184453
L28 1,L28 5,250.55645169839477
L28 1,L28 6,126.86414011849355
L28 1,L28 7,1060.8202056523714
L28 1,L28 8,562.5340152815124
L28 1,L34 7,221.73653367118942
L28 3,L28 6,380.11438969290435
L28 3,L28 7,545.0074547835513
L28 4,L28 5,651.1948881612528
L28 4,L28 6,170.34414357158445
L28 4,L28 7,231.15219314754782
L28 4,L34 7,1339.530810085596
L28 4,L36 8,391.78921575774996
L28 5,L28 6,460.7514599984678
L28 5,L28 7,178.17198656580555
L28 6,L28 7,59.52637807089915
L28 6,L36 8,364.76850839189194
L28 8,L34 7,94.7807273826247
L29 6,L30 0,898.6435352806919
L29 6,L30 7,1225.4549613506636
L29 6,L30 8,187.85325511449344
L29 6,L31 1,524.4134026885017
L29 6,L31 5,8.713633743247005
L29 6,L31 7,1214.9001290791798
L29 6,L31 8,1431.7836517343144
L29 6,L37 5,855.6260400319994
L3 0,L3 1,1230.7584314919814
L3 0,L3 6,693.808119118191
L3 0,L3 9,72.19993900943089
L3 1,L3 4,316.9957383246613
L3 1,L3 6,528.4619840323718
L3 1,L3 9,634.9661667942089
L3 2,L3 3,1463.8499452721549
L3 2,L3 6,666.7143326845393
L3 3,L3 5,402.34595099340663
L3 3,L3 6,598.8126611805849
L3 3,L3 8,1197.9742486522377
L3 3,L5 5,157.52551452221147
L3 4,L8 5,1418.941085740724
L3 4,L8 6,1849.8594178718479
L3 4,L8 9,606.3720916689408
L3 5,L3 8,982.0304789103283
L3 5,L69 7,851.1689297602628
L3 5,L7 8,490.1513875258167
L3 6,L3 9,485.12342506376626
L3 6,L5 5,699.2852793582679
L3 6,L5 8,1873.3656253446711
L3 6,L5 9,4500.628615185185
L3 8,L5 3,1646.8277637479528
L3 8,L5 5,312.0739451336176
L3 8,L6 1,795.957749784801
L3 8,L6 2,431.32894624094246
L3 8,L7 8,182.69955378130052
L30 0,L30 2,753.4135387174338
L30 0,L30 5,492.9910222781048
L30 0,L30 7,603.4618669737055
L30 1,L30 3,850.0075900068524
L30 1,L30 6,451.0815017687434
L30 1,L30 8,796.532226245887
L30 1,L9 0,851.6669847355527
L30 1,L9 4,197.8151202303095
L30 1,L9 8,1424.4022567081172
L30 2,L30 3,1295.8883048949833
L30 2,L30 5,49.79166742447964
L30 3,L30 5,1072.9540467700008
L30 3,L30 6,378.1386369321649
L30 5,L30 6,792.3334193925579
L30 5,L30 7,1708.8059061899978
L30 6,L30 7,128.22814138167678
L30 6,L30 8,147.877758439875
L30 7,L30 8,915.096797626038
L31 0,L31 2,2690.066448816278
L31 0,L31 4,897.3899000162826
L31 0,L31 6,315.1702461605278
L31 0,L31 7,513.2145452789615
L31 0,L31 8,162.00022120766593
L31 0,L31 9,2223.493260975969
L31 0,L39 6,835.4090623149747
L31 1,L31 3,4252.642486625449
L31 1,L31 5,1048.5718295873974
L31 1,L31 9,2387.72442491534
L31 1,L32 2,1787.3796216712885
L31 1,L33 1,524.4406067768264
L31 1,L33 2,1546.9041263737429
L31 1,L33 4,2551.4044199418986
L31 1,L39 0,792.0761594528421
L31 1,L39 6,2120.0674710051635
L31 2,L31 4,6821.31840054952
L31 2,L31 8,1893.1866334485715
L31 2,L37 5,1831.5632091699013
L31 3,L31 5,1367.7933372840419
L31 3,L31 6,2402.2500395098714
L31 3,L31 7,811.1668467622912
L31 3,L31 9,659.2749923052477
L31 4,L31 8,58.5319710237041
L31 4,L37 5,1481.049388700833
L31 4,L39 6,1800.5348619728845
L31 4,L39 7,2477.09140112927
L31 5,L31 7,1080.4862271515572
L31 6,L31 7,244.2534063077508
L31 6,L31 9,2033.6811880202838
L31 7,L31 8,3749.1312108379816
L31 8,L37 5,1216.8797724195185
L31 9,L39 6,548.5883407717401
L32 0,L32 1,744.1807715413264
L32 0,L32 2,1781.3131232386847
L32 0,L32 4,944.7783043772686
L32 0,L32 5,1233.8190116896906
L32 0,L32 8,496.1234878682735
L32 0,L32 9,103.9507318789049
L32 0,L33 2,201.7830732258837
L32 1,L32 8,315.9438762900906
L32 1,L33 1,1212.7083326454913
L32 1,L33 2,388.1182450567397
L32 1,L33 6,44.66876941496455
L32 1,L33 8,1102.4652135949123
L32 1,L33 9,258.7401991229485
L32 2,L33 2,1155.3846220014916
L32 3,L32 6,741.8845844895895
L32 3,L32 7,3104.0512541848084
L32 3,L32 9,1166.933909327317
L32 3,L34 7,438.65818233560884
L32 4,L32 5,610.2771527484787
L32 4,L32 9,891.4683600582521
L32 5,L32 9,410.6339666592885
L32 6,L32 7,1278.60513278669
L32 6,L32 8,698.2995401775279
L32 6,L32 9,991.1134247909215
L32 6,L33 5,763.0097909493792
L32 6,L33 7,1365.2527330777234
L32 6,L34 0,1160.1051793525294
L32 7,L32 9,1397.762866475087
L32 7,L34 0,18.865589839749575
L32 7,L34 7,416.6721323342922
L32 8,L32 9,1872.7403531218163
L32 8,L33 0,1162.5956583455527
L32 8,L33 5,350.34487560119607
L32 8,L33 8,109.87394774338871
L32 9,L34 7,643.6242280999193
L33 0,L33 5,739.1556193656103
L33 0,L33 6,1.2232887841919238
L33 0,L33 8,558.3687268560602
L33 1,L33 2,1081.7606501828782
L33 1,L33 4,3078.435041450991
L33 1,L33 9,893.6350955765085
L33 4,L33 7,1998.6408959154664
L33 4,L33 9,2510.7957220991884
L33 4,L39 0,5602.275437704345
L33 4,WA11 7,1076.7723815917966
L33 5,L33 6,980.3995552624283
L33 5,L33 7,2992.192250737393
L33 5,L33 9,2941.0606148674665
L33 6,L33 8,1197.1627002133234
L33 6,L33 9,1054.5348111662229
L33 7,L33 9,949.4102267272473
L33 7,L34 0,992.6076836556672
L33 7,L34 7,1180.2041366870064
L33 7,WA10 6,1231.2554010358153
L33 7,WA11 7,983.5288542819299
L34 0,L34 7,8667.9326518086
L34 1,L34 3,1919.5450757208077
L34 1,L34 5,1019.9239045108328
L34 1,L35 5,1043.8066807951186
L34 1,L36 1,2451.747411344219
L34 1,L36 7,305.9570199791232
L34 1,L36 8,2034.5784554453685
L34 2,L34 5,598.6295366580409
L34 2,L34 6,2348.3989307851134
L34 2,L35 5,290.7796343097456
L34 2,L35 7,1852.433674056026
L34 2,WA10 3,345.1143215154768
L34 2,WA9 5,673.6248182685368
L34 3,L34 5,125.59444980142796
L34 3,L34 6,329.0542106774894
L34 3,L36 8,558.8937383930004
L34 5,L34 6,736.4988679577203
L34 5,L35 5,614.3675725418882
L34 6,L36 8,872.2981204644788
L34 6,WA10 3,1203.542024887252
L34 6,WA10 5,4089.639637609345
L34 7,L36 8,6956.618442951931
L34 7,WA10 5,3976.560631815285
